app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_000000,raymond.howard79@icloud.com,,HOWARD,linkedin,desktop,windows,2022-06-22T00:00:00,2023-09-20T00:00:00,true
APP_000001,scott.adams26@aol.com,,,direct,desktop,macos,2024-02-20T00:00:00,2024-09-23T00:00:00,true
APP_000002,jose.anderson@bluewave.co,jose,anderson,direct,desktop,android,2023-01-05T00:00:00,2023-07-31T00:00:00,false
APP_000003,steven.parker@orbit.com,STEVEN,PARKER,google,tablet,macos,2023-07-10T00:00:00,2024-04-09T00:00:00,true
APP_000004,kimberly.nguyen27@aol.com,Kimberly,Nguyen,direct,desktop,android,2022-09-11T00:00:00,2023-11-07T00:00:00,false
APP_000005,anna.nelson@beacon.com,Anan,Nelson,direct,mobile,macos,2024-02-01T00:00:00,2024-10-24T00:00:00,true
APP_000006,jessica.phillips@amber.com,Jessica,Phillips,product_hunt,mobile,macos,2022-03-18T00:00:00,2023-05-03T00:00:00,false
APP_000007,brian.carter@keystone.com,Briann,Carter,google,tablet,windows,2022-12-20T00:00:00,2023-03-05T00:00:00,true
APP_000008,gary.morris@techflow.com,Gary,,organic,desktop,windows,2022-09-16T00:00:00,2023-11-19T00:00:00,true
APP_000009,andrea.murphy30@icloud.com,Andrea,,product_hunt,tablet,ios,2024-01-08T00:00:00,2025-01-03T00:00:00,true
APP_000010,sharon.morris43@icloud.com,SHARON,MORRIS,organic,mobile,linux,2022-10-04T00:00:00,2023-10-02T00:00:00,true
APP_000011,maria.smith@ember.co,Maria,Smith,direct,desktop,macos,2022-10-07T00:00:00,2023-10-13T00:00:00,true
APP_000012,laura233@outlook.com,Laura,Nelson,referral,tablet,linux,2023-01-29T00:00:00,2024-05-23T00:00:00,false
APP_000013,james.garcia@acme.co,James,Garcia,direct,desktop,ios,2022-06-13T00:00:00,2023-07-12T00:00:00,true
APP_000014,charles.hernandez@orbit.com,C.,Hernandez,organic,desktop,android,2024-02-24T00:00:00,2024-09-25T00:00:00,true
APP_000015,jacob383@hotmail.com,Jacob,Patel,linkedin,desktop,macos,2022-08-29T00:00:00,2023-11-13T00:00:00,false
APP_000016,karen.thompson@obsidian.com,karen,thompson,referral,tablet,android,2022-04-13T00:00:00,2023-05-30T00:00:00,true
APP_000017,donna.wright43@hotmail.com,Donna,Wrihgt,referral,desktop,android,2022-05-06T00:00:00,2022-10-05T00:00:00,true
APP_000018,sarah.harris59@icloud.com,Sarah,Harris,organic,mobile,macos,2023-04-16T00:00:00,2024-05-19T00:00:00,false
APP_000019,benjamin.mendoza@acme.co,Benjamin,,google,mobile,ios,2022-12-26T00:00:00,2023-10-25T00:00:00,true
APP_000020,margaret.carter29@hotmail.com,Margaret,Carter,linkedin,desktop,ios,2022-06-19T00:00:00,2023-03-27T00:00:00,true
APP_000021,ruth.mendoza91@icloud.com,Rqth,Mendoza,direct,desktop,windows,2022-05-25T00:00:00,2023-03-11T00:00:00,false
APP_000022,elizabeth.king@quartz.io,Elizabeth,,referral,desktop,android,2022-05-12T00:00:00,2023-06-21T00:00:00,true
APP_000023,brian.cook16@outlook.com,Brian,Cook,product_hunt,tablet,windows,2023-03-17T00:00:00,2023-11-27T00:00:00,false
APP_000024,dennis.phillips@nexus.io,Denis,,direct,desktop,windows,2023-03-09T00:00:00,2023-11-24T00:00:00,true
APP_000025,janet.ortiz22@icloud.com,,Ortiz,organic,desktop,ios,2022-04-18T00:00:00,2022-12-15T00:00:00,false
APP_000026,jacob.collins@echo.co,Jacob,Collins,linkedin,mobile,macos,2022-05-29T00:00:00,2023-03-02T00:00:00,false
APP_000027,laura521@icloud.com,Lura,,referral,tablet,ios,2023-05-25T00:00:00,2024-02-08T00:00:00,true
APP_000028,kelly.walker@frost.com,,Walker,linkedin,desktop,linux,2023-06-05T00:00:00,2023-10-20T00:00:00,false
APP_000029,kelly.kelly@keystone.com,,Kelly,referral,desktop,linux,2023-09-14T00:00:00,2024-11-04T00:00:00,false
APP_000030,michelle.hill@acme.co,Michelle,,referral,mobile,linux,2022-03-07T00:00:00,2022-08-29T00:00:00,true
APP_000031,douglas.thomas27@protonmail.com,Douglas,Thoams,product_hunt,mobile,macos,2022-11-16T00:00:00,2023-12-27T00:00:00,true
APP_000032,victoria.ross@pacific.io,Victoria,Ross,direct,tablet,windows,2022-05-21T00:00:00,2023-09-15T00:00:00,false
APP_000033,albert.nelson@pacific.io,,Nelso,product_hunt,tablet,windows,2022-10-16T00:00:00,2023-04-05T00:00:00,false
APP_000034,kevin.gomez@summit.com,Kvin,Gomez,linkedin,tablet,android,2022-06-02T00:00:00,2023-07-09T00:00:00,true
APP_000035,judith.harris@redwood.com,Judith,Harris,referral,desktop,ios,2022-12-27T00:00:00,2024-04-07T00:00:00,true
APP_000036,aaron.taylor11@yahoo.com,,taylor,google,tablet,android,2023-11-30T00:00:00,2024-10-30T00:00:00,false
APP_000037,albert.james42@aol.com,,,organic,tablet,macos,2023-04-22T00:00:00,2024-07-08T00:00:00,true
APP_000038,helen.thompson@delta.com,Helen,Thompson,google,desktop,android,2023-08-26T00:00:00,2024-06-24T00:00:00,false
APP_000039,rebecca416@yahoo.com,R.,Smith,google,tablet,android,2022-12-05T00:00:00,2023-12-29T00:00:00,false
APP_000040,peter.sanchez@frost.com,Peter,Sanchez,google,mobile,linux,2024-01-23T00:00:00,2024-08-08T00:00:00,false
APP_000041,carl.james18@yahoo.com,,James,linkedin,tablet,android,2022-09-17T00:00:00,2023-11-30T00:00:00,true
APP_000042,sarah.morales@canyon.com,sarah,morales,referral,desktop,android,2023-02-26T00:00:00,2024-02-01T00:00:00,false
APP_000043,brian.evans91@aol.com,Brin,Evans,linkedin,desktop,macos,2023-12-28T00:00:00,2025-02-13T00:00:00,false
APP_000044,karen.rivera@cloudpeak.com,karen,,direct,desktop,linux,2022-09-03T00:00:00,2023-11-11T00:00:00,true
APP_000045,evelyn.castillo@harbor.io,E.,Castillo,linkedin,desktop,windows,2022-11-18T00:00:00,2023-11-14T00:00:00,true
APP_000046,helen.perez63@fastmail.com,Helen,Perez,linkedin,mobile,windows,2023-11-13T00:00:00,2024-07-14T00:00:00,true
APP_000047,jonathan.peterson@echo.co,Jonathan,Peterson,google,mobile,linux,2023-09-03T00:00:00,2024-11-11T00:00:00,true
APP_000048,mark.wilson@techflow.com,Mark,,organic,mobile,linux,2024-05-19T00:00:00,2025-01-21T00:00:00,true
APP_000049,benjamin.alvarez81@hotmail.com,Benjamin,Alvarez,linkedin,tablet,macos,2024-03-26T00:00:00,2024-06-28T00:00:00,false
APP_000050,arthur.chavez@sterling.co,arthur,chavez,direct,tablet,macos,2022-05-24T00:00:00,2022-12-08T00:00:00,true
APP_000051,eric.robinson@nexus.io,rEic,Robinson,google,tablet,macos,2022-07-22T00:00:00,2022-12-29T00:00:00,true
APP_000052,janet989@aol.com,Janet,,organic,mobile,android,2024-02-08T00:00:00,2025-06-02T00:00:00,true
APP_000053,anna.wilson@bluewave.co,,Wilson,direct,desktop,macos,2023-05-26T00:00:00,2023-10-21T00:00:00,false
APP_000054,melissa.brooks@nexus.io,,Broks,product_hunt,desktop,macos,2023-01-25T00:00:00,2023-02-15T00:00:00,true
APP_000055,scott.kelly80@yahoo.com,Scott,Kelly,google,desktop,windows,2022-06-02T00:00:00,2023-04-23T00:00:00,true
APP_000056,laura.cruz19@gmail.com,,Cruz,google,mobile,android,2023-05-07T00:00:00,2024-09-28T00:00:00,true
APP_000057,rachel.gray@forge.io,Rachel,Gray,product_hunt,mobile,ios,2024-05-09T00:00:00,2025-02-16T00:00:00,true
APP_000058,stephen.morales@sapphire.com,Stphen,Morales,organic,mobile,ios,2022-02-25T00:00:00,2023-07-02T00:00:00,true
APP_000059,anthony.miller91@aol.com,Anthony,Miloer,google,tablet,ios,2022-11-22T00:00:00,2023-03-20T00:00:00,true
APP_000060,joan.murphy93@protonmail.com,,Murphy,organic,desktop,android,2023-12-04T00:00:00,2024-08-02T00:00:00,false
APP_000061,mark.torres@greenfield.com,Mark,Torrxs,organic,desktop,macos,2022-03-22T00:00:00,2023-09-08T00:00:00,true
APP_000062,jacob.murphy@techflow.com,Jacob,Murphy,linkedin,desktop,android,2023-12-17T00:00:00,2024-10-14T00:00:00,true
APP_000063,joan.bennett@cobalt.co,Joan,Bennett,product_hunt,tablet,ios,2022-08-16T00:00:00,2023-02-15T00:00:00,false
APP_000064,carol.sanders@northstar.io,Carol,Sanders,referral,desktop,android,2023-04-21T00:00:00,2024-01-02T00:00:00,true
APP_000065,stephen.harris71@protonmail.com,Stephen,Harris,referral,mobile,windows,2022-12-07T00:00:00,2024-03-01T00:00:00,true
APP_000066,arthur660@icloud.com,,,referral,tablet,ios,2022-08-29T00:00:00,2023-07-17T00:00:00,true
APP_000067,jonathan.hernandez@quartz.io,oJnathan,Hernandez,linkedin,mobile,android,2022-08-27T00:00:00,2022-10-25T00:00:00,false
APP_000068,john.murphy@quartz.io,John,Murphy,google,mobile,linux,2022-07-02T00:00:00,2023-06-03T00:00:00,true
APP_000069,michelle.wright@ironclad.com,Michelle,Wrighe,organic,desktop,macos,2022-12-30T00:00:00,2023-12-16T00:00:00,true
APP_000070,michelle.ward@ironclad.com,Michelle,Wrd,organic,mobile,macos,2022-05-06T00:00:00,2022-11-01T00:00:00,true
APP_000071,douglas.richardson12@protonmail.com,D.,Richardson,product_hunt,mobile,linux,2023-09-19T00:00:00,2024-07-16T00:00:00,true
APP_000072,kathleen.james50@hotmail.com,,James,direct,tablet,android,2023-11-24T00:00:00,2024-11-26T00:00:00,true
APP_000073,kevin.kim@lumen.com,,KIM,linkedin,tablet,windows,2024-05-05T00:00:00,2024-08-12T00:00:00,true
APP_000074,harold.brown32@yahoo.com,,brown,direct,mobile,android,2023-02-17T00:00:00,2024-07-13T00:00:00,true
APP_000075,jennifer909@protonmail.com,Jennifer,Moore,organic,desktop,windows,2022-03-11T00:00:00,2023-05-20T00:00:00,true
APP_000076,helen.nelson@isle.io,Helen,Nelson,google,mobile,android,2023-10-29T00:00:00,2024-03-27T00:00:00,true
APP_000077,ashley.chavez@canyon.com,ASHLEY,,product_hunt,desktop,macos,2023-06-16T00:00:00,2024-09-04T00:00:00,true
APP_000078,judith.edwards@techflow.com,judith,edwards,referral,tablet,ios,2023-06-03T00:00:00,2024-08-04T00:00:00,true
APP_000079,catherine.cruz@acme.co,Catherine,Cruz,organic,desktop,linux,2023-05-24T00:00:00,2023-10-04T00:00:00,false
APP_000080,betty.watson@harbor.io,Betty,Wtason,google,desktop,windows,2022-01-15T00:00:00,2022-09-25T00:00:00,true
APP_000081,raymond.patel@ember.co,,Patel,direct,mobile,linux,2023-06-12T00:00:00,2024-04-04T00:00:00,false
APP_000082,albert.james@pinnacle.com,,James,linkedin,mobile,android,2024-02-20T00:00:00,2024-07-17T00:00:00,true
APP_000083,edward.rodriguez@spark.io,Edward,Rodriguez,product_hunt,mobile,ios,2024-02-12T00:00:00,2024-04-01T00:00:00,true
APP_000084,betty.green69@yahoo.com,xetty,Green,product_hunt,tablet,linux,2024-04-03T00:00:00,2024-10-21T00:00:00,false
APP_000085,jessica.long@jade.co,,Long,direct,desktop,ios,2023-04-30T00:00:00,2023-08-27T00:00:00,true
APP_000086,peter.carter@meridian.co,Peter,Carter,organic,tablet,android,2023-09-11T00:00:00,2024-04-30T00:00:00,true
APP_000087,henry.martinez@nexus.io,Henry,Martinez,product_hunt,desktop,android,2023-07-15T00:00:00,2024-07-23T00:00:00,false
APP_000088,daniel.garcia43@yahoo.com,daniel,garcia,direct,desktop,ios,2022-11-27T00:00:00,2023-01-25T00:00:00,true
APP_000089,amy.sanchez28@gmail.com,,Sanchez,google,desktop,linux,2022-12-13T00:00:00,2023-12-10T00:00:00,true
APP_000090,eric.wilson@spark.io,,Wilson,organic,mobile,windows,2022-10-09T00:00:00,2023-02-25T00:00:00,true
APP_000091,brian.ramos@ridge.com,Brian,Ramos,product_hunt,tablet,ios,2023-06-25T00:00:00,2023-11-25T00:00:00,false
APP_000092,brenda.nelson@ridge.com,,Nelson,organic,tablet,windows,2023-05-27T00:00:00,2024-08-07T00:00:00,true
APP_000093,david.chavez@ironclad.com,David,,direct,desktop,ios,2023-11-18T00:00:00,2024-12-04T00:00:00,true
APP_000094,kimberly678@outlook.com,,Thompson,linkedin,mobile,linux,2023-10-23T00:00:00,2025-04-15T00:00:00,true
APP_000095,dorothy.bailey@ridge.com,DOROTHY,BAILEY,product_hunt,tablet,android,2022-09-25T00:00:00,2023-01-14T00:00:00,true
APP_000096,brian.martin28@yahoo.com,,Martin,referral,mobile,android,2023-04-30T00:00:00,2023-07-30T00:00:00,false
APP_000097,daniel585@fastmail.com,,,linkedin,tablet,ios,2023-04-07T00:00:00,2023-12-01T00:00:00,true
APP_000098,emily.miller@pinnacle.com,Emily,Miller,linkedin,desktop,linux,2022-06-30T00:00:00,2022-11-14T00:00:00,true
APP_000099,sharon.foster@cobalt.co,Sharon,Foster,product_hunt,tablet,android,2022-09-09T00:00:00,2023-03-17T00:00:00,true
APP_000100,timothy.bennett@lumen.com,Timothy,Bennett,google,mobile,linux,2022-05-07T00:00:00,2023-04-25T00:00:00,true
APP_000101,shirley.baker@horizon.co,SHIRLEY,,product_hunt,mobile,windows,2022-05-02T00:00:00,2023-08-23T00:00:00,true
APP_000102,heather.morgan33@yahoo.com,Heather,Morgan,organic,mobile,linux,2022-06-24T00:00:00,2023-01-21T00:00:00,false
APP_000103,douglas.king@cloudpeak.com,DOUGLAS,KING,organic,mobile,ios,2024-03-07T00:00:00,2024-11-05T00:00:00,true
APP_000104,carl.ruiz@orbit.com,Carl,Ruiz,google,desktop,ios,2022-03-22T00:00:00,2023-08-26T00:00:00,true
APP_000105,karen.powell@beacon.com,Karen,Powell,direct,desktop,ios,2022-06-05T00:00:00,2023-04-07T00:00:00,true
APP_000106,jeffrey.nguyen@databridge.com,,Nguyen,google,tablet,ios,2023-10-13T00:00:00,2024-02-03T00:00:00,false
APP_000107,samantha.brooks@northstar.io,S.,,product_hunt,mobile,windows,2022-05-14T00:00:00,2022-12-04T00:00:00,true
APP_000108,lauren.ruiz@obsidian.com,Lauen,Ruiz,referral,mobile,windows,2023-12-14T00:00:00,2025-01-16T00:00:00,true
APP_000109,kathleen.hughes@sapphire.com,,,referral,tablet,windows,2024-05-01T00:00:00,2025-05-26T00:00:00,true
APP_000110,laura.brown92@protonmail.com,Laura,Brown,product_hunt,desktop,macos,2024-01-03T00:00:00,2024-11-16T00:00:00,true
APP_000111,robert.bennett@canyon.com,,bennett,google,tablet,linux,2023-12-21T00:00:00,2024-10-29T00:00:00,false
APP_000112,deborah.james@ridge.com,Deborah,James,linkedin,desktop,macos,2022-08-28T00:00:00,2022-09-06T00:00:00,false
APP_000113,catherine357@protonmail.com,Catherine,Murphy,product_hunt,tablet,android,2023-09-14T00:00:00,2023-09-29T00:00:00,true
APP_000114,jonathan.foster@harbor.io,Jonathan,Foster,google,mobile,android,2023-08-15T00:00:00,2024-10-26T00:00:00,true
APP_000115,brandon40@yahoo.com,Brandon,Mendoza,linkedin,tablet,android,2022-12-29T00:00:00,2023-11-24T00:00:00,true
APP_000116,catherine.thompson26@aol.com,,Thompson,organic,tablet,macos,2023-03-19T00:00:00,2023-12-17T00:00:00,true
APP_000117,kenneth.thompson@frost.com,Kenneth,Thompson,organic,desktop,macos,2023-05-10T00:00:00,2023-10-04T00:00:00,true
APP_000118,maria460@fastmail.com,Maria,Roberts,direct,tablet,macos,2023-03-12T00:00:00,2023-06-28T00:00:00,false
